cod_persona,param_hecho,f_ocurrencia_hecho,dane_ocurrencia,f_reporte_hecho,tipo_pais,dane_decla,f_llegada,dane_llegada,tipo_desplazamiento,autor_guerrillas,autor_paramilitares,autor_fuerza_publica,autor_bacrim,autor_otros,autor_no_identifica,tipo_victima,fecha_valoracion,cod_caso,vvg,dane_ub,mpio_ocurrencia,mpio_llegada,mpio_ubicacion,mpio_declaracion,gid,tipo_doc,genero_hom,discap,pert_etnica,f_nacimiento,cuentadecod_persona,highlight,uniqueRank_param_hecho,uniqueRank_pert_etnica
8914747,5,9/1/01 0:00,18592,9/20/01 0:00,,86568,9/5/01 0:00,86568,Individual,1,0,0,0,0,0,DIRECTA,10/16/01 0:00,1490319,0,86568,PUERTO RICO,PUERTO ASÍS,PUERTO ASÍS,PUERTO ASÍS,6745290,CC,Mujer,,Ninguna,2/2/96 0:00,1,small,497,529
10132219,5,2/1/03 0:00,47189,6/6/12 0:00,,47053,1/1/05 0:00,47053,Individual,0,0,0,0,0,1,DIRECTA,12/21/12 0:00,379769,0,0,CIÉNAGA,ARACATACA,,ARACATACA,7606779,RC,Hombre,,Ninguna,8/17/13 0:00,1,small,498,530
8062397,5,3/26/99 0:00,5197,11/6/09 0:00,,5197,4/1/99 0:00,44001,Individual,0,0,0,0,0,1,DIRECTA,12/31/09 0:00,2064398,0,5001,COCORNÁ,RIOHACHA,MEDELLÍN,COCORNÁ,6109243,CC,Mujer,,Ninguna,11/26/37 0:00,1,small,499,531
8604957,4,10/1/91 0:00,76001,4/23/10 0:00,,41001,,0,No Aplica,1,1,0,0,0,0,INDIRECTA,12/12/13 0:00,179580,0,41668,SANTIAGO DE CALI,,SAN AGUSTÍN,NEIVA,6515027,CC,Hombre,,Ninguna,9/24/91 0:00,1,none,54,532
9615358,5,6/15/06 0:00,5093,3/3/15 0:00,,5093,6/16/06 0:00,5001,Individual,0,1,0,0,0,0,DIRECTA,9/29/15 0:00,1077510,0,0,BETULIA,MEDELLÍN,,BETULIA,7296500,TI,Hombre,,Ninguna,10/12/05 0:00,1,large,500,533
5277866,5,9/10/03 0:00,19701,7/12/13 0:00,,41357,9/10/03 0:00,19701,Individual,1,0,0,0,0,0,DIRECTA,12/19/13 0:00,653950,0,41001,SANTA ROSA,SANTA ROSA,NEIVA,ÍQUIRA,4008620,RC,Mujer,,Ninguna,5/3/06 0:00,1,none,501,534
10320468,5,10/24/00 0:00,13244,10/24/00 0:00,,13244,10/24/00 0:00,13244,Masivo,0,0,0,0,0,1,DIRECTA,10/24/00 0:00,1734425,0,0,EL CARMEN DE BOLÍVAR,EL CARMEN DE BOLÍVAR,,EL CARMEN DE BOLÍVAR,7715606,CC,Hombre,,Ninguna,7/28/50 0:00,2,small,502,535
4112743,5,11/1/02 0:00,86885,7/24/13 0:00,,52480,11/2/02 0:00,52480,Individual,1,0,0,0,0,0,DIRECTA,11/27/13 0:00,653064,0,52480,VILLAGARZÓN,NARIÑO,NARIÑO,NARIÑO,3127929,CC,Hombre,,Ninguna,11/24/66 0:00,2,none,503,536
260870,5,1/12/00 0:00,5649,6/19/11 0:00,,5649,1/12/00 0:00,5649,Individual,1,0,0,0,0,0,DIRECTA,7/12/11 0:00,1313946,0,5197,SAN CARLOS,SAN CARLOS,COCORNÁ,SAN CARLOS,203678,CC,Hombre,,Ninguna,6/16/63 0:00,1,none,504,537
928635,6,10/15/88 0:00,0,3/24/09 0:00,,47001,,0,No Aplica,0,1,0,0,0,0,INDIRECTA,12/12/13 0:00,98430,0,68190,,,CIMITARRA,SANTA MARTA,711918,CC,Mujer,,Ninguna,,2,none,943,538
4114291,5,4/19/13 0:00,5001,12/3/13 0:00,,5001,4/19/13 0:00,5001,Individual,0,0,0,0,0,1,DIRECTA,5/22/14 0:00,737288,0,5001,MEDELLÍN,MEDELLÍN,MEDELLÍN,MEDELLÍN,3129363,CC,Mujer,,Ninguna,8/20/63 0:00,2,large,505,539
3481207,5,3/7/01 0:00,18150,3/7/01 0:00,,11001,3/7/01 0:00,11001,Individual,0,1,0,0,0,0,DIRECTA,3/7/01 0:00,1540915,0,76001,CARTAGENA DEL CHAIRÁ,"""BOGOTÁ"," D.C.""",SANTIAGO DE CALI,"""BOGOTÁ"," D.C.""",2654435,RC,Mujer,,Ninguna,5/7/13 0:00,506,49
9860005,5,11/9/06 0:00,20175,6/10/15 0:00,,20001,11/9/06 0:00,20001,Individual,1,0,0,0,0,0,DIRECTA,9/2/15 0:00,1141973,0,0,CHIMICHAGUA,VALLEDUPAR,,VALLEDUPAR,7451779,CC,Hombre,,Ninguna,3/4/56 0:00,1,none,507,540
998197,5,10/10/07 0:00,50590,1/1/00 0:00,,11001,1/1/00 0:00,0,No Aplica,0,0,0,0,0,1,DIRECTA,3/3/14 0:00,232029,0,50590,PUERTO RICO,,PUERTO RICO,"""BOGOTÁ"," D.C.""",764927,NUIP,Mujer,,Ninguna,8/25/04 0:00,2,508,13
3024997,2,5/31/13 0:00,52786,7/30/15 0:00,,0,,,NO APLICA,0,0,0,0,0,1,DIRECTA,1/1/00 0:00,2133052,0,52786,TAMINANGO,,TAMINANGO,,2304849,CC,Hombre,,Ninguna,3/9/65 0:00,7,none,23,541
4096352,5,10/20/02 0:00,5055,11/26/08 0:00,,5055,10/20/02 0:00,5055,Individual,0,0,0,0,0,1,DIRECTA,10/29/09 0:00,1946369,0,5055,ARGELIA,ARGELIA,ARGELIA,ARGELIA,3120129,RC,Mujer,,Ninguna,11/30/12 0:00,1,none,509,542
2555964,5,4/16/03 0:00,20013,5/13/03 0:00,,20001,4/16/03 0:00,20001,Individual,0,0,0,0,0,1,DIRECTA,5/26/03 0:00,1520401,0,20250,AGUSTÍN CODAZZI,VALLEDUPAR,EL PASO,VALLEDUPAR,1949927,TI,Hombre,,Ninguna,3/9/95 0:00,1,none,510,543
2294794,5,3/7/03 0:00,54810,4/10/03 0:00,,54810,3/7/03 0:00,54810,Individual,0,0,0,0,0,1,DIRECTA,8/20/03 0:00,1512410,0,54001,TIBÚ,TIBÚ,CÚCUTA,TIBÚ,1751131,RC,Mujer,,Ninguna,1/14/05 0:00,1,small,511,544
7531729,6,5/22/01 0:00,23807,6/2/02 0:00,,23807,,,NO APLICA,0,0,0,0,0,1,DIRECTA,1/1/00 0:00,2135868,0,5736,TIERRALTA,,SEGOVIA,TIERRALTA,5706474,CC,Hombre,,Ninguna,,1,none,944,545
3121089,5,11/5/08 0:00,23807,2/11/09 0:00,,23001,11/5/08 0:00,23001,Individual,1,0,0,0,0,0,DIRECTA,2/17/09 0:00,1971217,0,8001,TIERRALTA,MONTERÍA,BARRANQUILLA,MONTERÍA,2379271,CC,Mujer,,Negro(a) o Afrocolombiano(a),7/22/80 0:00,2,none,512,955
3992199,5,9/15/00 0:00,73616,9/15/00 0:00,,73616,9/15/00 0:00,73616,Individual,0,0,0,0,1,0,DIRECTA,9/15/00 0:00,1640790,0,73001,RIOBLANCO,RIOBLANCO,IBAGUÉ,RIOBLANCO,3039460,CC,Hombre,,Ninguna,3/24/90 0:00,1,small,513,546
4259418,12,11/6/07 0:00,27745,7/16/13 0:00,,27001,,0,No Aplica,0,0,0,0,0,1,DIRECTA,1/9/14 0:00,637177,0,27001,SIPÍ,,SAN FRANCISCO DE QUIBDO,SAN FRANCISCO DE QUIBDO,3240302,CC,Mujer,,Negro(a) o Afrocolombiano(a),8/14/53 0:00,4,none,995,956
4468523,5,4/12/03 0:00,86320,6/24/03 0:00,,86320,4/12/03 0:00,86320,Individual,0,0,0,0,1,0,DIRECTA,8/14/03 0:00,1491105,0,86320,ORITO,ORITO,ORITO,ORITO,3399340,CC,Hombre,,Ninguna,6/24/71 0:00,1,small,514,547
6344538,5,11/25/96 0:00,5837,7/8/08 0:00,,5045,2/6/02 0:00,5045,Masivo,0,0,0,0,0,1,DIRECTA,8/17/08 0:00,1892678,0,5837,TURBO,APARTADÓ,TURBO,APARTADÓ,4817314,RC,Mujer,,Ninguna,12/20/02 0:00,2,small,515,548
5206317,5,4/23/03 0:00,18460,4/23/03 0:00,,18460,4/23/03 0:00,18001,Individual,1,0,0,0,0,0,DIRECTA,4/24/03 0:00,1765760,0,18753,MILÁN,FLORENCIA,SAN VICENTE DEL CAGUÁN,MILÁN,3954188,CC,Mujer,,Ninguna,4/23/53 0:00,2,small,516,549
1375701,5,6/10/04 0:00,5858,2/25/08 0:00,,5001,6/26/04 0:00,5001,Individual,0,0,0,0,0,1,DIRECTA,7/16/12 0:00,1849211,0,5667,VEGACHÍ,MEDELLÍN,SAN RAFAEL,MEDELLÍN,1049396,RC,Hombre,,Ninguna,8/29/06 0:00,2,large,517,550
5376661,5,7/5/07 0:00,54003,8/17/07 0:00,,54001,7/5/07 0:00,54001,Individual,0,1,0,0,0,0,DIRECTA,8/29/07 0:00,1789058,0,54874,ÁBREGO,CÚCUTA,VILLA DEL ROSARIO,CÚCUTA,4085358,TI,Mujer,,Ninguna,1/29/02 0:00,1,none,518,551
3201241,6,7/30/07 0:00,5615,4/28/09 0:00,,5001,,0,No Aplica,1,1,0,0,0,0,DIRECTA,9/22/14 0:00,106574,0,5615,RIONEGRO,,RIONEGRO,MEDELLÍN,2441266,CC,Hombre,,Ninguna,11/26/73 0:00,1,none,945,552
8973057,5,5/18/02 0:00,50330,9/18/02 0:00,,50001,5/20/02 0:00,50001,Individual,0,1,0,0,0,0,DIRECTA,10/3/02 0:00,1322409,0,50001,MESETAS,VILLAVICENCIO,VILLAVICENCIO,VILLAVICENCIO,6790499,CC,Mujer,,Ninguna,3/15/91 0:00,1,none,519,553
5853210,5,10/4/00 0:00,86885,10/4/00 0:00,,86001,10/4/00 0:00,86885,Individual,1,0,0,0,0,0,DIRECTA,4/10/00 0:00,1485478,0,86885,VILLAGARZÓN,VILLAGARZÓN,VILLAGARZÓN,MOCOA,4445021,RC,Mujer,,Ninguna,2/15/06 0:00,2,none,520,554
2452697,5,10/17/02 0:00,5125,12/6/11 0:00,,5604,1/12/03 0:00,5604,Individual,0,1,0,0,0,0,DIRECTA,2/3/12 0:00,1394016,0,5736,CAICEDO,REMEDIOS,SEGOVIA,REMEDIOS,1873416,CC,Hombre,,Ninguna,10/17/61 0:00,1,none,521,555
7810948,6,5/18/02 0:00,20013,5/31/12 0:00,,20013,,0,No Aplica,0,1,0,0,0,0,INDIRECTA,1/4/13 0:00,415098,0,20013,AGUSTÍN CODAZZI,,AGUSTÍN CODAZZI,AGUSTÍN CODAZZI,5916496,CC,Hombre,,Palenquero,7/6/33 0:00,2,none,946,59
9880434,5,3/14/15 0:00,23580,5/13/15 0:00,,23580,3/14/15 0:00,23580,Individual,1,0,0,0,0,0,DIRECTA,12/29/15 0:00,1160935,0,0,PUERTO LIBERTADOR,PUERTO LIBERTADOR,,PUERTO LIBERTADOR,7463194,TI,Hombre,,Ninguna,12/24/04 0:00,1,small,522,556
355110,5,1/1/01 0:00,27491,8/28/13 0:00,,27361,1/1/01 0:00,27361,Individual,1,0,0,0,0,0,DIRECTA,11/13/13 0:00,661417,0,27361,NÓVITA,ISTMINA,ISTMINA,ISTMINA,272915,TI,Mujer,,Negro(a) o Afrocolombiano(a),2/5/01 0:00,1,none,523,957
8607298,5,8/28/07 0:00,47053,10/17/08 0:00,,47288,8/28/07 0:00,47288,Individual,0,1,0,0,1,0,DIRECTA,11/26/08 0:00,1935847,0,47288,ARACATACA,FUNDACIÓN,FUNDACIÓN,FUNDACIÓN,6517140,CC,Hombre,,Ninguna,,1,small,524,557
6279198,5,7/24/01 0:00,47745,10/9/09 0:00,,8001,1/31/06 0:00,8001,Individual,0,1,0,0,0,0,DIRECTA,11/4/09 0:00,2046389,0,8001,SITIONUEVO,BARRANQUILLA,BARRANQUILLA,BARRANQUILLA,4768526,TI,Mujer,,Ninguna,9/22/93 0:00,1,none,525,558
4114559,5,2/12/00 0:00,47570,7/6/12 0:00,,47570,2/13/00 0:00,47570,Individual,0,0,0,0,0,1,DIRECTA,1/11/13 0:00,410127,0,47570,PUEBLOVIEJO,PUEBLOVIEJO,PUEBLOVIEJO,PUEBLOVIEJO,3129609,CC,Mujer,,Ninguna,1/19/91 0:00,1,none,526,559
4565458,5,6/20/05 0:00,5250,7/27/05 0:00,,70110,6/20/05 0:00,70110,Individual,1,0,0,0,0,0,DIRECTA,8/3/05 0:00,1659978,0,70110,EL BAGRE,BUENAVISTA,BUENAVISTA,BUENAVISTA,3474187,RC,Hombre,,Ninguna,2/11/09 0:00,1,none,527,560
5769515,5,10/20/01 0:00,19418,10/22/01 0:00,,76109,10/21/01 0:00,76109,Individual,1,0,0,0,0,0,DIRECTA,1/4/02 0:00,1477593,0,76109,LÓPEZ,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,4381936,IND,Hombre,,Negro(a) o Afrocolombiano(a),10/22/60 0:00,1,none,528,958
7489939,5,10/25/04 0:00,17614,10/28/04 0:00,,66001,10/25/04 0:00,66001,Individual,0,1,0,0,0,0,DIRECTA,11/5/04 0:00,1583728,0,17614,RIOSUCIO,PEREIRA,RIOSUCIO,PEREIRA,5677975,RC,Mujer,1,Ninguna,4/6/95 0:00,1,none,529,561
4902026,6,7/14/04 0:00,81300,2/25/09 0:00,,50001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,2/19/14 0:00,88465,0,50001,FORTUL,,VILLAVICENCIO,VILLAVICENCIO,3727996,CC,Hombre,,Ninguna,7/14/04 0:00,1,none,947,562
2770275,8,12/19/01 0:00,86320,3/2/09 0:00,,86001,,0,No Aplica,1,1,0,0,0,0,DIRECTA,8/5/14 0:00,90008,0,86885,ORITO,,VILLAGARZÓN,MOCOA,2112314,CC,Mujer,,Ninguna,11/2/84 0:00,2,none,990,563
726484,6,3/15/00 0:00,5649,3/26/09 0:00,,5001,,0,No Aplica,1,1,0,0,0,0,INDIRECTA,3/26/14 0:00,99124,0,5649,SAN CARLOS,,SAN CARLOS,MEDELLÍN,558351,CC,Hombre,,Ninguna,1/5/94 0:00,1,none,948,564
8048748,5,12/17/06 0:00,52835,12/26/06 0:00,,52001,12/19/06 0:00,52001,Individual,1,0,0,0,0,0,DIRECTA,1/16/07 0:00,1759787,0,52687,TUMACO,SAN JUAN DE PASTO,SAN LORENZO,SAN JUAN DE PASTO,6096915,CC,Mujer,,Ninguna,1/6/82 0:00,1,none,530,565
2020341,5,6/15/05 0:00,27615,5/3/06 0:00,,5045,10/16/05 0:00,5045,Individual,1,0,0,0,0,0,DIRECTA,5/17/06 0:00,1736937,0,5045,RIOSUCIO,APARTADÓ,APARTADÓ,APARTADÓ,1542251,TI,Hombre,,Negro(a) o Afrocolombiano(a),2/12/02 0:00,2,small,531,959
1524259,5,8/25/99 0:00,13654,1/22/14 0:00,,13244,8/25/99 0:00,13654,Individual,1,0,0,0,0,0,DIRECTA,6/5/14 0:00,755873,0,13654,SAN JACINTO,SAN JACINTO,SAN JACINTO,EL CARMEN DE BOLÍVAR,1164363,CC,Hombre,,Ninguna,8/7/71 0:00,2,none,532,566
6765052,5,10/31/02 0:00,20621,9/17/10 0:00,,20001,10/31/02 0:00,20001,Individual,0,1,0,0,0,0,DIRECTA,10/11/10 0:00,1229740,0,20001,ROBLES,VALLEDUPAR,VALLEDUPAR,VALLEDUPAR,5134517,CC,Hombre,,Ninguna,3/21/52 0:00,1,none,533,567
8793006,5,1/1/01 0:00,20032,7/28/14 0:00,,20032,1/28/01 0:00,20013,Individual,0,1,0,0,0,0,DIRECTA,11/19/14 0:00,936109,0,20032,ASTREA,AGUSTÍN CODAZZI,ASTREA,ASTREA,6652250,CC,Hombre,,Ninguna,11/13/67 0:00,2,small,534,568
4603977,5,7/21/12 0:00,44001,8/1/12 0:00,,44001,7/21/12 0:00,44001,Individual,0,0,0,1,0,0,DIRECTA,12/30/13 0:00,426308,1,44001,RIOHACHA,RIOHACHA,RIOHACHA,RIOHACHA,3501475,RC,Hombre,,Ninguna,7/17/06 0:00,1,small,535,569
7225229,4,8/10/08 0:00,5490,9/17/08 0:00,,5665,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,2/1/14 0:00,304122,0,86001,NECOCLÍ,,MOCOA,SAN PEDRO DE URABÁ,5478651,TI,Mujer,,Negro(a) o Afrocolombiano(a),7/19/96 0:00,2,none,55,960
6744516,5,6/19/00 0:00,86865,6/21/00 0:00,,86865,6/20/00 0:00,52215,Masivo,0,0,0,0,0,1,DIRECTA,6/23/00 0:00,1724902,0,86865,LA HORMIGA,CÓRDOBA,LA HORMIGA,LA HORMIGA,5117127,CC,Mujer,,Ninguna,4/2/71 0:00,2,none,536,570
904328,5,5/23/09 0:00,41001,5/29/09 0:00,,41001,5/23/09 0:00,41001,Individual,1,0,0,0,0,0,DIRECTA,6/19/09 0:00,2008902,0,41001,NEIVA,NEIVA,NEIVA,NEIVA,692304,CC,Mujer,1,Ninguna,8/12/86 0:00,2,none,537,571
7545759,5,6/18/13 0:00,19548,12/3/13 0:00,,52001,11/12/13 0:00,52001,Individual,0,0,0,0,0,1,DIRECTA,7/7/14 0:00,733040,0,52001,PIENDAMÓ,SAN JUAN DE PASTO,SAN JUAN DE PASTO,SAN JUAN DE PASTO,5718886,RC,Hombre,,Ninguna,3/6/12 0:00,1,none,538,572
8109219,5,8/5/02 0:00,50325,11/22/13 0:00,,50325,9/11/02 0:00,50325,Individual,1,0,0,0,0,0,DIRECTA,12/3/14 0:00,854239,0,50325,MAPIRIPÁN,MAPIRIPÁN,MAPIRIPÁN,MAPIRIPÁN,6142253,TI,Mujer,,Ninguna,4/4/04 0:00,1,none,539,573
1201975,6,8/2/01 0:00,47001,10/29/08 0:00,,8001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,7/3/14 0:00,35377,0,47189,SANTA MARTA,,CIÉNAGA,BARRANQUILLA,919821,CC,Mujer,,Ninguna,8/28/79 0:00,3,none,949,574
140900,5,5/20/96 0:00,27800,8/24/99 0:00,,5837,5/20/96 0:00,5837,Individual,0,1,0,0,0,0,DIRECTA,5/29/00 0:00,1526131,0,19450,UNGUÍA,TURBO,MERCADERES,TURBO,107836,IND,Mujer,,Ninguna,,1,small,540,575
2501903,5,2/4/07 0:00,47030,10/24/07 0:00,,47001,2/4/07 0:00,47001,Individual,0,0,0,0,0,1,DIRECTA,11/19/07 0:00,1804547,0,47001,ALGARROBO,SANTA MARTA,SANTA MARTA,SANTA MARTA,1908811,CC,Hombre,,Ninguna,4/17/58 0:00,1,none,541,576
1268889,5,10/22/07 0:00,76109,11/15/07 0:00,,76563,10/22/07 0:00,76563,Individual,1,1,0,0,0,0,DIRECTA,12/6/07 0:00,1814691,0,76109,BUENAVENTURA,PRADERA,BUENAVENTURA,PRADERA,970302,CC,Hombre,,Ninguna,2/5/72 0:00,1,small,542,577
1962754,5,8/18/08 0:00,19418,8/18/08 0:00,,19418,8/18/08 0:00,19418,Masivo,1,0,0,0,0,0,DIRECTA,8/18/08 0:00,1927266,0,19418,LÓPEZ,LÓPEZ,LÓPEZ,LÓPEZ,1500201,CC,Mujer,,Negro(a) o Afrocolombiano(a),10/3/81 0:00,2,none,543,961
9012429,5,3/15/10 0:00,5031,10/30/14 0:00,,5031,3/16/10 0:00,5031,Individual,1,0,0,0,0,0,DIRECTA,2/3/15 0:00,989738,0,5031,AMALFI,AMALFI,AMALFI,AMALFI,6821296,CC,Mujer,,Ninguna,4/3/56 0:00,1,none,544,578
9330951,5,4/15/14 0:00,68081,1/7/15 0:00,,68235,4/15/14 0:00,68235,Individual,1,0,0,0,0,0,DIRECTA,5/6/15 0:00,1051808,0,0,BARRANCABERMEJA,EL CARMEN DE CHUCURÍ,,EL CARMEN DE CHUCURÍ,7072755,RC,Hombre,,Ninguna,7/21/14 0:00,1,none,545,579
7359673,5,3/12/06 0:00,66594,7/13/06 0:00,,11001,3/13/06 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,8/4/06 0:00,1701943,0,66572,QUINCHÍA,"""BOGOTÁ"," D.C.""",PUEBLO RICO,"""BOGOTÁ"," D.C.""",5579688,CC,Mujer,,Indigena,4/1/88 0:00,546,50
5519374,6,7/25/89 0:00,5837,3/10/10 0:00,,5665,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,5/9/14 0:00,167115,0,5837,TURBO,,TURBO,SAN PEDRO DE URABÁ,4194271,CC,Hombre,,Ninguna,7/23/89 0:00,1,none,950,580
2337463,5,2/12/00 0:00,0,4/29/13 0:00,,47570,2/13/00 0:00,0,Individual,0,0,0,0,0,1,DIRECTA,11/22/13 0:00,574802,0,47570,,,PUEBLOVIEJO,PUEBLOVIEJO,1782303,CC,Hombre,,Ninguna,1/19/84 0:00,1,none,547,581
597953,5,7/26/00 0:00,0,7/26/00 0:00,,23807,7/26/00 0:00,23807,Individual,1,0,0,0,0,0,DIRECTA,7/26/00 0:00,1433087,0,5147,,TIERRALTA,CAREPA,TIERRALTA,461427,RC,Hombre,,Ninguna,5/31/04 0:00,1,small,548,582
7341262,6,1/10/90 0:00,20383,8/28/12 0:00,,20383,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,1/15/13 0:00,414700,0,20550,LA GLORIA,,PELAYA,LA GLORIA,5565261,CC,Mujer,,Ninguna,2/10/82 0:00,2,none,951,583
3459462,5,9/18/07 0:00,23807,9/24/07 0:00,,11001,9/20/07 0:00,11001,Individual,0,0,0,0,0,1,DIRECTA,10/2/07 0:00,1794923,0,23807,TIERRALTA,"""BOGOTÁ"," D.C.""",TIERRALTA,"""BOGOTÁ"," D.C.""",2635438,IND,Hombre,,Ninguna,9/24/96 0:00,549,899
7021329,5,6/6/01 0:00,73483,6/6/01 0:00,,73483,6/6/01 0:00,73483,Individual,0,1,0,0,0,0,DIRECTA,6/7/01 0:00,1468809,0,73483,NATAGAIMA,NATAGAIMA,NATAGAIMA,NATAGAIMA,5325454,TI,Hombre,,Ninguna,12/7/06 0:00,1,none,550,584
10456162,5,11/20/07 0:00,23807,5/8/08 0:00,,23807,11/20/07 0:00,23807,Individual,1,0,0,0,0,0,DIRECTA,5/15/08 0:00,1877454,0,0,TIERRALTA,TIERRALTA,,TIERRALTA,7780779,CC,Mujer,,Negro(a) o Afrocolombiano(a),6/16/96 0:00,1,small,551,962
8720042,5,4/14/15 0:00,27787,4/29/15 0:00,,5001,4/27/15 0:00,5001,Individual,1,0,0,0,0,0,DIRECTA,7/27/15 0:00,1113522,0,27787,TADÓ,MEDELLÍN,TADÓ,MEDELLÍN,6600474,CC,Mujer,,Negro(a) o Afrocolombiano(a),5/28/74 0:00,2,large,552,963
746683,5,5/30/02 0:00,5847,6/9/15 0:00,,5847,5/30/08 0:00,5001,Individual,1,0,0,0,0,0,DIRECTA,9/23/15 0:00,1175101,0,5001,URRAO,MEDELLÍN,MEDELLÍN,URRAO,572527,TI,Hombre,,Ninguna,7/1/99 0:00,1,large,553,585
5832388,5,6/1/10 0:00,19256,3/7/13 0:00,,19290,12/23/12 0:00,19290,Individual,1,0,0,0,0,0,DIRECTA,5/20/13 0:00,524877,0,19290,EL TAMBO,FLORENCIA,FLORENCIA,FLORENCIA,4428680,CC,Mujer,,Ninguna,10/27/79 0:00,1,none,554,586
4690467,5,4/22/07 0:00,47001,10/16/07 0:00,,11001,5/9/07 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,11/8/07 0:00,1800483,0,11001,SANTA MARTA,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",3566997,CC,Mujer,,Negro(a) o Afrocolombiano(a),555,70
5434544,5,1/10/01 0:00,73483,2/18/02 0:00,,73001,1/10/01 0:00,73001,Individual,0,0,0,0,0,1,DIRECTA,2/22/02 0:00,1584791,0,73067,NATAGAIMA,IBAGUÉ,ATACO,IBAGUÉ,4129152,IND,Hombre,,Ninguna,2/18/89 0:00,1,none,556,587
6960926,5,2/20/08 0:00,52227,7/4/08 0:00,,52227,2/20/08 0:00,52227,Individual,1,0,0,0,0,0,DIRECTA,7/30/08 0:00,1896277,0,52227,CUMBAL,CUMBAL,CUMBAL,CUMBAL,5281323,CC,Hombre,1,Indigena,7/30/61 0:00,1,small,557,94
1901282,5,4/12/00 0:00,47798,4/7/10 0:00,,47555,4/12/00 0:00,47555,Individual,0,0,0,0,0,1,DIRECTA,4/7/10 0:00,1200116,0,44430,TENERIFE,PLATO,MAICAO,PLATO,1453265,CC,Mujer,,Ninguna,9/27/93 0:00,1,small,558,588
7966716,5,12/6/00 0:00,54261,12/7/00 0:00,,76001,12/7/00 0:00,76001,Individual,1,0,0,0,0,0,DIRECTA,12/7/00 0:00,1519642,0,76520,EL ZULIA,SANTIAGO DE CALI,PALMIRA,SANTIAGO DE CALI,6035901,IND,Mujer,,Ninguna,12/7/01 0:00,1,large,559,589
8846720,5,1/17/03 0:00,54001,9/9/14 0:00,,68547,3/1/03 0:00,68547,Individual,0,1,0,0,0,0,DIRECTA,2/13/15 0:00,949054,0,68547,CÚCUTA,PIEDECUESTA,PIEDECUESTA,PIEDECUESTA,6692773,CC,Mujer,,Ninguna,12/16/84 0:00,1,small,560,590
5807432,5,3/10/04 0:00,23466,5/28/04 0:00,,23466,3/10/04 0:00,23466,Individual,0,0,0,0,0,1,DIRECTA,6/11/04 0:00,1563748,0,23466,MONTELÍBANO,MONTELÍBANO,MONTELÍBANO,MONTELÍBANO,4412656,RC,Hombre,,Ninguna,6/17/09 0:00,1,small,561,591
6481620,5,6/1/06 0:00,41001,6/19/08 0:00,,68001,6/12/08 0:00,68001,Individual,0,0,0,0,0,1,DIRECTA,7/13/12 0:00,1889543,0,68001,NEIVA,BUCARAMANGA,BUCARAMANGA,BUCARAMANGA,4920583,CC,Hombre,,Ninguna,3/10/48 0:00,1,none,562,592
9019096,5,4/30/96 0:00,5736,11/20/14 0:00,,5604,4/30/96 0:00,5604,Individual,0,1,0,0,0,0,DIRECTA,2/13/15 0:00,995221,0,5604,SEGOVIA,REMEDIOS,REMEDIOS,REMEDIOS,6826540,CC,Hombre,,Ninguna,8/1/89 0:00,1,none,563,593
2381772,5,7/28/10 0:00,86571,3/1/11 0:00,,41020,2/10/11 0:00,41020,Individual,1,0,0,0,0,0,DIRECTA,4/6/11 0:00,1274454,0,18479,PUERTO GUZMÁN,ALGECIRAS,MORELIA,ALGECIRAS,1818996,RC,Hombre,,Ninguna,7/21/10 0:00,1,none,564,594
5753318,2,12/1/01 0:00,73563,3/15/13 0:00,,73563,,0,No Aplica,1,1,0,0,0,0,DIRECTA,7/25/13 0:00,537171,0,11001,PRADO,,"""BOGOTÁ"," D.C.""",PRADO,4367072,CC,Hombre,,Ninguna,7/27/94 0:00,2,24,14
7206357,5,1/1/11 0:00,19780,1/17/14 0:00,,19110,1/2/11 0:00,19110,Individual,1,0,0,0,0,0,DIRECTA,8/22/14 0:00,763745,0,19110,SUÁREZ,BUENOS AIRES,BUENOS AIRES,BUENOS AIRES,5464157,CC,Hombre,,Negro(a) o Afrocolombiano(a),4/8/54 0:00,1,small,565,964
9638491,5,9/24/14 0:00,76109,4/23/15 0:00,,76109,9/23/14 0:00,76109,Individual,1,0,0,0,0,0,DIRECTA,10/7/15 0:00,1120095,0,0,BUENAVENTURA,BUENAVENTURA,,BUENAVENTURA,7314189,CC,Hombre,,Ninguna,1/22/70 0:00,1,none,566,595
3293598,5,1/17/13 0:00,5628,4/30/13 0:00,,5628,1/17/13 0:00,5628,Individual,0,0,0,0,0,1,DIRECTA,4/28/14 0:00,574068,0,5628,SABANALARGA,SABANALARGA,SABANALARGA,SABANALARGA,2507945,CC,Hombre,1,Ninguna,8/23/87 0:00,4,none,567,596
